iter	Passed	Remaining
5552	35465	124204
5553	35471	124196
5554	35477	124188
5555	35483	124180
5556	35489	124173
5557	35496	124166
5558	35502	124159
5559	35508	124151
5560	35514	124143
5561	35520	124136
5562	35526	124130
5563	35533	124122
5564	35539	124116
5565	35546	124111
5566	35553	124106
5567	35558	124098
5568	35565	124091
5569	35571	124083
5570	35576	124075
5571	35582	124067
5572	35589	124060
5573	35595	124054
5574	35601	124047
5575	35607	124039
5576	35613	124032
5577	35620	124025
5578	35626	124019
5579	35632	124011
5580	35638	124005
5581	35645	123998
5582	35651	123991
5583	35657	123983
5584	35663	123977
5585	35670	123970
5586	35676	123964
5587	35682	123957
5588	35688	123950
5589	35695	123945
5590	35703	123942
5591	35710	123939
5592	35717	123936
5593	35724	123931
5594	35731	123926
5595	35738	123922
5596	35745	123918
5597	35752	123914
5598	35758	123906
5599	35764	123899
5600	35770	123891
5601	35776	123883
5602	35782	123876
5603	35789	123870
5604	35795	123863
5605	35801	123856
5606	35807	123849
5607	35813	123841
5608	35819	123832
5609	35825	123826
5610	35832	123819
5611	35839	123815
5612	35845	123808
5613	35852	123802
5614	35858	123798
5615	35865	123790
5616	35871	123782
5617	35877	123775
5618	35883	123768
5619	35889	123761
5620	35895	123755
5621	35902	123748
5622	35908	123740
5623	35912	123725
5624	35918	123717
5625	35924	123710
5626	35930	123702
5627	35936	123696
5628	35943	123691
5629	35949	123685
5630	35956	123678
5631	35962	123671
5632	35968	123663
5633	35974	123656
5634	35980	123648
5635	35986	123642
5636	35992	123635
5637	35999	123629
5638	36006	123624
5639	36013	123619
5640	36019	123611
5641	36025	123604
5642	36031	123597
5643	36037	123591
5644	36043	123583
5645	36050	123577
5646	36056	123569
5647	36062	123562
5648	36068	123555
5649	36074	123547
5650	36080	123540
5651	36087	123534
5652	36094	123531
5653	36101	123527
5654	36109	123524
5655	36116	123520
5656	36122	123514
5657	36128	123507
5658	36135	123501
5659	36142	123496
5660	36149	123492
5661	36156	123488
5662	36163	123483
5663	36170	123480
5664	36177	123475
5665	36183	123467
5666	36189	123461
5667	36196	123456
5668	36203	123450
5669	36210	123446
5670	36216	123441
5671	36223	123436
5672	36229	123428
5673	36236	123424
5674	36243	123421
5675	36250	123413
5676	36256	123405
5677	36261	123397
5678	36268	123393
5679	36274	123385
5680	36280	123378
5681	36287	123372
5682	36293	123366
5683	36300	123359
5684	36306	123351
5685	36312	123343
5686	36318	123338
5687	36324	123330
5688	36331	123323
5689	36337	123317
5690	36343	123309
5691	36349	123302
5692	36355	123294
5693	36361	123286
5694	36367	123278
5695	36373	123271
5696	36379	123265
5697	36386	123258
5698	36392	123252
5699	36398	123245
5700	36404	123236
5701	36410	123229
5702	36417	123224
5703	36423	123216
5704	36429	123210
5705	36435	123202
5706	36442	123197
5707	36450	123194
5708	36457	123190
5709	36464	123187
5710	36471	123183
5711	36478	123180
5712	36486	123177
5713	36492	123171
5714	36498	123163
5715	36504	123155
5716	36510	123147
5717	36516	123139
5718	36522	123131
5719	36528	123125
5720	36534	123117
5721	36541	123110
5722	36547	123105
5723	36553	123097
5724	36559	123090
5725	36566	123083
5726	36571	123075
5727	36578	123067
5728	36585	123064
5729	36592	123060
5730	36599	123057
5731	36606	123052
5732	36612	123045
5733	36619	123038
5734	36625	123031
5735	36631	123024
5736	36637	123017
5737	36643	123009
5738	36649	123002
5739	36655	122994
5740	36661	122986
5741	36667	122979
5742	36673	122972
5743	36680	122965
5744	36686	122958
5745	36692	122950
5746	36698	122944
5747	36704	122936
5748	36710	122929
5749	36717	122922
5750	36723	122914
5751	36728	122906
5752	36734	122899
5753	36740	122891
5754	36747	122884
5755	36753	122877
5756	36759	122869
5757	36765	122861
5758	36771	122855
5759	36777	122848
5760	36784	122841
5761	36790	122836
5762	36798	122832
5763	36805	122829
5764	36812	122825
5765	36818	122817
5766	36825	122811
5767	36832	122808
5768	36839	122803
5769	36845	122796
5770	36851	122788
5771	36856	122780
5772	36863	122773
5773	36869	122765
5774	36875	122758
5775	36881	122751
5776	36887	122744
5777	36894	122739
5778	36900	122731
5779	36906	122724
5780	36912	122716
5781	36918	122708
5782	36924	122701
5783	36931	122695
5784	36937	122688
5785	36943	122681
5786	36949	122673
5787	36955	122665
5788	36961	122658
5789	36968	122652
5790	36974	122645
5791	36980	122638
5792	36984	122622
5793	36990	122616
5794	36996	122608
5795	37002	122602
5796	37008	122594
5797	37014	122586
5798	37020	122578
5799	37026	122571
5800	37032	122564
5801	37039	122558
5802	37045	122550
5803	37051	122543
5804	37057	122535
5805	37063	122528
5806	37069	122520
5807	37075	122513
5808	37082	122507
5809	37088	122499
5810	37094	122492
5811	37100	122486
5812	37107	122481
5813	37114	122475
5814	37120	122467
5815	37126	122462
5816	37133	122456
5817	37139	122449
5818	37145	122443
5819	37151	122435
5820	37157	122427
5821	37165	122424
5822	37172	122421
5823	37179	122418
5824	37187	122414
5825	37193	122406
5826	37199	122399
5827	37205	122390
5828	37211	122384
5829	37217	122377
5830	37223	122370
5831	37230	122365
5832	37236	122358
5833	37242	122350
5834	37248	122342
5835	37254	122334
5836	37260	122326
5837	37266	122319
5838	37272	122312
5839	37278	122305
5840	37285	122298
5841	37291	122290
5842	37297	122283
5843	37303	122276
5844	37309	122268
5845	37315	122260
5846	37321	122253
5847	37328	122249
5848	37335	122243
5849	37341	122236
5850	37347	122228
5851	37353	122222
5852	37359	122214
5853	37365	122206
5854	37371	122200
5855	37377	122192
5856	37383	122185
5857	37389	122177
5858	37396	122170
5859	37402	122163
5860	37408	122157
5861	37415	122151
5862	37421	122145
5863	37427	122138
5864	37434	122131
5865	37440	122125
5866	37446	122117
5867	37452	122109
5868	37458	122103
5869	37464	122095
5870	37470	122088
5871	37477	122082
5872	37483	122075
5873	37489	122068
5874	37496	122063
5875	37502	122055
5876	37508	122047
5877	37514	122040
5878	37520	122033
5879	37527	122026
5880	37533	122020
5881	37539	122013
5882	37546	122007
5883	37553	122003
5884	37559	121997
5885	37565	121989
5886	37571	121982
5887	37578	121978
5888	37585	121973
5889	37591	121966
5890	37597	121958
5891	37603	121950
5892	37609	121942
5893	37616	121936
5894	37622	121930
5895	37629	121926
5896	37636	121920
5897	37642	121912
5898	37648	121905
5899	37654	121898
5900	37660	121892
5901	37666	121884
5902	37673	121879
5903	37680	121875
5904	37687	121870
5905	37694	121865
5906	37701	121861
5907	37708	121856
5908	37715	121851
5909	37722	121847
5910	37728	121841
5911	37734	121833
5912	37740	121826
5913	37746	121818
5914	37752	121811
5915	37758	121803
5916	37764	121796
5917	37771	121789
5918	37779	121787
5919	37785	121780
5920	37792	121776
5921	37798	121769
5922	37804	121762
5923	37810	121755
5924	37817	121749
5925	37824	121745
5926	37831	121740
5927	37837	121733
5928	37843	121726
5929	37849	121718
5930	37855	121711
5931	37861	121703
5932	37867	121696
5933	37874	121691
5934	37880	121684
5935	37887	121680
5936	37893	121672
5937	37899	121663
5938	37905	121656
5939	37911	121648
5940	37917	121640
5941	37924	121635
5942	37930	121630
5943	37937	121625
5944	37943	121617
5945	37949	121610
5946	37955	121603
5947	37962	121598
5948	37969	121594
5949	37976	121589
5950	37982	121582
5951	37989	121575
5952	37995	121567
5953	38001	121560
5954	38007	121553
5955	38013	121546
5956	38020	121540
5957	38026	121534
5958	38032	121526
5959	38038	121518
5960	38044	121511
5961	38050	121504
5962	38056	121496
5963	38062	121488
5964	38068	121481
5965	38074	121474
5966	38081	121467
5967	38087	121459
5968	38093	121453
5969	38099	121445
5970	38105	121438
5971	38111	121432
5972	38118	121425
5973	38124	121418
5974	38131	121412
5975	38137	121406
5976	38143	121398
5977	38149	121391
5978	38155	121385
5979	38161	121377
5980	38168	121371
5981	38174	121364
5982	38181	121359
5983	38187	121350
5984	38192	121342
5985	38198	121334
5986	38204	121327
5987	38210	121319
5988	38217	121313
5989	38224	121309
5990	38231	121304
5991	38237	121297
5992	38243	121290
5993	38249	121282
5994	38255	121275
5995	38261	121268
5996	38268	121263
5997	38275	121258
5998	38281	121251
5999	38287	121243
6000	38293	121236
6001	38299	121229
6002	38306	121222
6003	38312	121215
6004	38318	121208
6005	38325	121205
6006	38332	121200
6007	38339	121196
6008	38346	121190
6009	38352	121184
6010	38358	121177
6011	38365	121170
6012	38371	121164
6013	38378	121159
6014	38385	121155
6015	38392	121150
6016	38399	121145
6017	38406	121141
6018	38413	121137
6019	38420	121133
6020	38427	121128
6021	38434	121123
6022	38441	121118
6023	38447	121113
6024	38453	121105
6025	38460	121098
6026	38466	121092
6027	38472	121086
6028	38479	121079
6029	38485	121072
6030	38491	121064
6031	38497	121056
6032	38503	121049
6033	38509	121041
6034	38515	121034
6035	38521	121028
6036	38527	121020
6037	38534	121014
6038	38540	121006
6039	38546	121001
6040	38553	120994
6041	38559	120987
6042	38565	120981
6043	38572	120976
6044	38579	120971
6045	38585	120963
6046	38591	120955
6047	38597	120947
6048	38603	120939
6049	38609	120932
6050	38615	120927
6051	38622	120921
6052	38629	120917
6053	38635	120910
6054	38642	120903
6055	38648	120898
6056	38655	120892
6057	38661	120884
6058	38667	120877
6059	38673	120871
6060	38680	120865
6061	38686	120859
6062	38693	120854
6063	38700	120849
6064	38707	120846
6065	38714	120841
6066	38721	120836
6067	38728	120831
6068	38735	120826
6069	38742	120822
6070	38749	120818
6071	38756	120814
6072	38763	120810
6073	38770	120806
6074	38777	120801
6075	38784	120795
6076	38790	120787
6077	38796	120780
6078	38803	120775
6079	38810	120773
6080	38817	120768
6081	38824	120764
6082	38831	120759
6083	38838	120754
6084	38845	120749
6085	38852	120745
6086	38859	120740
6087	38866	120736
6088	38873	120730
6089	38879	120723
6090	38885	120716
6091	38891	120708
6092	38897	120700
6093	38902	120692
6094	38908	120684
6095	38915	120677
6096	38921	120671
6097	38927	120663
6098	38933	120656
6099	38939	120647
6100	38945	120640
6101	38951	120633
6102	38957	120626
6103	38963	120619
6104	38970	120613
6105	38976	120605
6106	38982	120598
6107	38988	120592
6108	38995	120587
6109	39002	120582
6110	39009	120578
6111	39016	120573
6112	39023	120568
6113	39029	120561
6114	39035	120554
6115	39041	120547
6116	39047	120539
6117	39054	120532
6118	39060	120526
6119	39067	120521
6120	39074	120516
6121	39080	120508
6122	39085	120500
6123	39092	120494
6124	39099	120488
6125	39105	120483
6126	39111	120476
6127	39117	120468
6128	39124	120462
6129	39130	120455
6130	39137	120450
6131	39144	120446
6132	39150	120440
6133	39157	120433
6134	39163	120426
6135	39169	120419
6136	39175	120411
6137	39179	120397
6138	39185	120389
6139	39191	120382
6140	39198	120377
6141	39204	120370
6142	39210	120362
6143	39217	120358
6144	39224	120353
6145	39231	120349
6146	39237	120343
6147	39243	120336
6148	39250	120330
6149	39257	120326
6150	39264	120321
6151	39270	120314
6152	39277	120307
6153	39283	120300
6154	39289	120293
6155	39295	120285
6156	39301	120278
6157	39307	120271
6158	39313	120264
6159	39319	120257
6160	39325	120249
6161	39331	120241
6162	39337	120235
6163	39344	120228
6164	39350	120220
6165	39356	120214
6166	39362	120207
6167	39369	120203
6168	39376	120198
6169	39383	120193
6170	39390	120189
6171	39398	120186
6172	39405	120181
6173	39412	120177
6174	39418	120170
6175	39424	120162
6176	39430	120154
6177	39436	120146
6178	39441	120138
6179	39448	120131
6180	39454	120125
6181	39461	120119
6182	39467	120112
6183	39473	120106
6184	39479	120098
6185	39486	120092
6186	39492	120085
6187	39498	120079
6188	39504	120071
6189	39510	120064
6190	39517	120058
6191	39523	120050
6192	39529	120042
6193	39535	120035
6194	39541	120029
6195	39548	120023
6196	39555	120018
6197	39561	120012
6198	39567	120005
6199	39573	119998
6200	39579	119990
6201	39586	119986
6202	39593	119981
6203	39601	119977
6204	39608	119974
6205	39616	119971
6206	39621	119963
6207	39627	119955
6208	39633	119948
6209	39640	119942
6210	39646	119934
6211	39652	119927
6212	39659	119924
6213	39666	119918
6214	39673	119912
6215	39678	119905
6216	39685	119897
6217	39691	119891
6218	39697	119883
6219	39703	119875
6220	39710	119872
6221	39717	119867
6222	39723	119859
6223	39729	119851
6224	39735	119843
6225	39740	119835
6226	39747	119829
6227	39754	119825
6228	39761	119821
6229	39768	119814
6230	39773	119806
6231	39780	119799
6232	39786	119794
6233	39792	119786
6234	39799	119781
6235	39807	119779
6236	39814	119776
6237	39821	119771
6238	39828	119766
6239	39834	119759
6240	39840	119751
6241	39846	119743
6242	39853	119738
6243	39859	119732
6244	39866	119727
6245	39872	119719
6246	39878	119712
6247	39884	119704
6248	39890	119696
6249	39896	119689
6250	39902	119683
6251	39909	119677
6252	39916	119672
6253	39922	119664
6254	39928	119656
6255	39933	119648
6256	39940	119641
6257	39945	119633
6258	39952	119627
6259	39958	119620
6260	39964	119613
6261	39971	119609
6262	39978	119604
6263	39985	119598
6264	39992	119593
6265	39998	119588
6266	40006	119583
6267	40012	119578
6268	40019	119572
6269	40025	119566
6270	40031	119559
6271	40037	119552
6272	40043	119544
6273	40050	119539
6274	40057	119534
6275	40063	119527
6276	40069	119520
6277	40075	119512
6278	40081	119505
6279	40088	119499
6280	40094	119491
6281	40100	119484
6282	40106	119478
6283	40114	119474
6284	40121	119470
6285	40128	119466
6286	40136	119463
6287	40142	119458
6288	40149	119453
6289	40156	119447
6290	40162	119440
6291	40168	119432
6292	40174	119425
6293	40180	119419
6294	40186	119411
6295	40192	119403
6296	40198	119396
6297	40205	119391
6298	40212	119386
6299	40218	119379
6300	40225	119373
6301	40231	119366
6302	40237	119360
6303	40243	119352
6304	40250	119346
6305	40257	119341
6306	40263	119335
6307	40269	119328
6308	40275	119321
6309	40281	119313
6310	40287	119305
6311	40293	119298
6312	40300	119293
6313	40307	119287
6314	40313	119279
6315	40319	119273
6316	40325	119266
6317	40331	119258
6318	40337	119250
6319	40343	119243
6320	40349	119235
6321	40355	119228
6322	40361	119220
6323	40367	119212
6324	40373	119205
6325	40379	119199
6326	40387	119194
6327	40393	119187
6328	40399	119181
6329	40405	119174
6330	40411	119167
6331	40417	119160
6332	40424	119153
6333	40431	119148
6334	40437	119142
6335	40444	119138
6336	40451	119133
6337	40458	119127
6338	40463	119119
6339	40469	119111
6340	40475	119103
6341	40481	119096
6342	40487	119088
6343	40493	119081
6344	40500	119075
6345	40506	119068
6346	40512	119060
6347	40518	119052
6348	40524	119045
6349	40530	119038
6350	40536	119031
6351	40542	119024
6352	40549	119018
6353	40555	119010
6354	40561	119003
6355	40567	118997
6356	40574	118990
6357	40580	118982
6358	40586	118975
6359	40592	118967
6360	40598	118961
6361	40604	118955
6362	40610	118947
6363	40616	118940
6364	40622	118932
6365	40629	118925
6366	40635	118919
6367	40641	118912
6368	40648	118906
6369	40654	118900
6370	40661	118895
6371	40667	118888
6372	40675	118885
6373	40682	118881
6374	40689	118876
6375	40696	118872
6376	40703	118868
6377	40710	118864
6378	40718	118860
6379	40725	118856
6380	40732	118852
6381	40738	118845
6382	40745	118840
6383	40752	118836
6384	40759	118830
6385	40765	118824
6386	40772	118818
6387	40778	118810
6388	40783	118802
6389	40790	118796
6390	40796	118790
6391	40804	118788
6392	40811	118782
6393	40817	118776
6394	40823	118768
6395	40829	118761
6396	40835	118753
6397	40841	118746
6398	40848	118742
6399	40856	118738
6400	40863	118734
6401	40870	118729
6402	40877	118725
6403	40885	118722
6404	40891	118716
6405	40898	118710
6406	40905	118705
6407	40911	118700
6408	40918	118694
6409	40924	118686
6410	40930	118678
6411	40936	118671
6412	40943	118666
6413	40949	118659
6414	40956	118654
6415	40962	118648
6416	40968	118641
6417	40974	118634
6418	40982	118630
6419	40989	118626
6420	40996	118622
6421	41003	118618
6422	41010	118614
6423	41018	118610
6424	41023	118601
6425	41029	118594
6426	41035	118586
6427	41042	118580
6428	41048	118574
6429	41055	118569
6430	41061	118563
6431	41067	118555
6432	41073	118547
6433	41079	118540
6434	41085	118532
6435	41092	118528
6436	41099	118523
6437	41106	118517
6438	41113	118512
6439	41119	118506
6440	41127	118503
6441	41134	118499
6442	41140	118490
6443	41146	118484
6444	41153	118479
6445	41160	118475
6446	41167	118471
6447	41173	118463
6448	41179	118455
6449	41186	118449
6450	41192	118444
6451	41200	118440
6452	41206	118434
6453	41212	118427
6454	41218	118420
6455	41225	118413
6456	41231	118407
6457	41237	118400
6458	41244	118393
6459	41250	118387
6460	41257	118383
6461	41264	118379
6462	41271	118374
6463	41279	118371
6464	41286	118368
6465	41294	118365
6466	41301	118360
6467	41307	118353
6468	41313	118344
6469	41318	118337
6470	41324	118329
6471	41330	118321
6472	41336	118313
6473	41342	118306
6474	41349	118300
6475	41356	118295
6476	41362	118290
6477	41369	118284
6478	41376	118280
6479	41382	118273
6480	41388	118266
6481	41395	118259
6482	41401	118251
6483	41406	118243
6484	41413	118236
6485	41419	118229
6486	41425	118221
6487	41430	118213
6488	41436	118205
6489	41443	118198
6490	41448	118191
6491	41455	118183
6492	41460	118176
6493	41467	118169
6494	41474	118164
6495	41480	118159
6496	41487	118152
6497	41493	118146
6498	41499	118139
6499	41505	118131
6500	41512	118125
6501	41518	118118
6502	41524	118111
6503	41530	118104
6504	41537	118098
6505	41543	118091
6506	41550	118085
6507	41556	118079
6508	41562	118072
6509	41569	118066
6510	41575	118060
6511	41582	118054
6512	41589	118049
6513	41595	118043
6514	41602	118039
6515	41608	118031
6516	41614	118024
6517	41621	118019
6518	41627	118012
6519	41634	118006
6520	41640	118000
6521	41646	117992
6522	41652	117985
6523	41656	117970
6524	41662	117963
6525	41668	117956
6526	41674	117948
6527	41680	117940
6528	41686	117934
6529	41693	117928
6530	41699	117921
6531	41705	117913
6532	41711	117906
6533	41717	117899
6534	41723	117891
6535	41729	117885
6536	41736	117878
6537	41742	117871
6538	41749	117867
6539	41755	117859
6540	41761	117852
6541	41767	117844
6542	41773	117836
6543	41779	117829
6544	41786	117826
6545	41794	117823
6546	41801	117819
6547	41808	117815
6548	41815	117809
6549	41821	117803
6550	41828	117796
6551	41835	117792
6552	41841	117785
6553	41847	117778
6554	41853	117770
6555	41859	117763
6556	41865	117755
6557	41871	117748
6558	41877	117741
6559	41884	117735
6560	41890	117728
6561	41896	117721
6562	41902	117714
6563	41909	117708
6564	41916	117703
6565	41922	117698
6566	41929	117692
6567	41937	117690
6568	41944	117684
6569	41950	117679
6570	41957	117672
6571	41963	117665
6572	41969	117658
6573	41976	117653
6574	41982	117647
6575	41988	117640
6576	41995	117634
6577	42001	117626
6578	42007	117618
6579	42013	117611
6580	42018	117603
6581	42024	117595
6582	42030	117588
6583	42037	117581
6584	42043	117576
6585	42049	117568
6586	42056	117563
6587	42063	117557
6588	42069	117549
6589	42074	117541
6590	42081	117534
6591	42086	117526
6592	42093	117519
6593	42099	117512
6594	42105	117504
6595	42111	117497
6596	42117	117491
6597	42123	117484
6598	42130	117478
6599	42136	117471
6600	42142	117465
6601	42149	117458
6602	42155	117452
6603	42162	117446
6604	42169	117441
6605	42175	117434
6606	42181	117428
6607	42188	117423
6608	42195	117417
6609	42202	117412
6610	42208	117406
6611	42215	117400
6612	42221	117393
6613	42227	117385
6614	42234	117380
6615	42241	117375
6616	42247	117370
6617	42254	117365
6618	42260	117358
6619	42267	117351
6620	42273	117344
6621	42279	117337
6622	42285	117330
6623	42291	117323
6624	42297	117315
6625	42303	117309
6626	42309	117301
6627	42316	117294
6628	42322	117289
6629	42329	117282
6630	42335	117276
6631	42341	117267
6632	42348	117263
6633	42355	117259
6634	42362	117254
6635	42369	117250
6636	42376	117246
6637	42383	117240
6638	42389	117234
6639	42396	117228
6640	42402	117220
6641	42409	117215
6642	42415	117209
6643	42421	117201
6644	42427	117195
6645	42434	117189
6646	42440	117181
6647	42446	117174
6648	42452	117168
6649	42458	117160
6650	42464	117153
6651	42470	117146
6652	42476	117138
6653	42483	117131
6654	42489	117124
6655	42495	117116
6656	42500	117109
6657	42506	117101
6658	42513	117095
6659	42519	117089
6660	42526	117084
6661	42533	117079
6662	42539	117072
6663	42545	117064
6664	42552	117060
6665	42560	117056
6666	42567	117053
6667	42574	117048
6668	42581	117041
6669	42587	117035
6670	42593	117027
6671	42599	117020
6672	42605	117014
6673	42612	117008
6674	42620	117005
6675	42627	117001
6676	42634	116997
6677	42641	116992
6678	42647	116986
6679	42654	116980
6680	42660	116972
6681	42666	116965
6682	42672	116957
6683	42678	116951
6684	42686	116948
6685	42693	116943
6686	42699	116937
6687	42705	116930
6688	42712	116923
6689	42718	116917
6690	42725	116912
6691	42733	116909
6692	42740	116905
6693	42747	116901
6694	42755	116898
6695	42762	116895
6696	42770	116891
6697	42778	116890
6698	42785	116885
6699	42791	116878
6700	42797	116871
6701	42803	116863
6702	42809	116855
6703	42815	116847
6704	42821	116840
6705	42828	116836
6706	42835	116831
6707	42841	116824
6708	42847	116816
6709	42853	116810
6710	42859	116802
6711	42865	116795
6712	42872	116789
6713	42878	116782
6714	42885	116776
6715	42891	116769
6716	42897	116762
6717	42903	116754
6718	42909	116746
6719	42915	116739
6720	42921	116732
6721	42927	116725
6722	42933	116718
6723	42939	116711
6724	42945	116704
6725	42951	116696
6726	42957	116689
6727	42963	116681
6728	42969	116673
6729	42975	116665
6730	42981	116659
6731	42987	116652
6732	42994	116645
6733	42999	116637
6734	43005	116630
6735	43012	116624
6736	43019	116618
6737	43025	116612
6738	43031	116605
6739	43037	116598
6740	43043	116590
6741	43049	116582
6742	43055	116574
6743	43061	116567
6744	43067	116560
6745	43074	116555
6746	43080	116548
6747	43086	116541
6748	43092	116533
6749	43098	116526
6750	43104	116518
6751	43111	116512
6752	43117	116505
6753	43123	116498
6754	43130	116492
6755	43136	116485
6756	43142	116478
6757	43148	116471
6758	43154	116463
6759	43160	116455
6760	43166	116449
6761	43172	116442
6762	43179	116437
6763	43184	116426
6764	43190	116419
6765	43196	116411
6766	43202	116404
6767	43208	116396
6768	43213	116388
6769	43220	116381
6770	43226	116375
6771	43233	116370
6772	43239	116363
6773	43245	116356
6774	43251	116348
6775	43257	116341
6776	43263	116334
6777	43269	116327
6778	43276	116320
6779	43282	116314
6780	43289	116309
6781	43295	116301
6782	43301	116294
6783	43308	116289
6784	43314	116281
6785	43320	116275
6786	43327	116269
6787	43333	116261
6788	43339	116254
6789	43345	116247
6790	43351	116239
6791	43357	116231
6792	43363	116225
6793	43367	116212
6794	43374	116207
6795	43380	116201
6796	43387	116196
6797	43395	116192
6798	43402	116189
6799	43409	116184
6800	43415	116177
6801	43421	116169
6802	43428	116163
6803	43434	116156
6804	43440	116149
6805	43446	116141
6806	43451	116133
6807	43457	116125
6808	43463	116117
6809	43470	116112
6810	43477	116107
6811	43483	116101
6812	43489	116093
6813	43495	116086
6814	43501	116079
6815	43508	116072
6816	43514	116065
6817	43520	116057
6818	43526	116052
6819	43533	116047
6820	43541	116044
6821	43548	116039
6822	43555	116035
6823	43563	116032
6824	43570	116028
6825	43578	116025
6826	43585	116022
6827	43593	116018
6828	43600	116015
6829	43607	116008
6830	43613	116001
6831	43619	115994
6832	43625	115987
6833	43631	115980
6834	43637	115972
6835	43643	115965
6836	43649	115958
6837	43656	115952
6838	43662	115947
6839	43669	115941
6840	43676	115935
6841	43682	115927
6842	43687	115919
6843	43693	115912
6844	43699	115905
6845	43706	115898
6846	43713	115893
6847	43720	115889
6848	43726	115883
6849	43732	115875
6850	43739	115869
6851	43745	115862
6852	43751	115854
6853	43757	115848
6854	43763	115841
6855	43770	115835
6856	43776	115828
6857	43782	115821
6858	43788	115814
6859	43794	115807
6860	43801	115800
6861	43807	115793
6862	43813	115785
6863	43819	115778
6864	43825	115772
6865	43831	115764
6866	43837	115756
6867	43843	115748
6868	43849	115741
6869	43855	115734
6870	43861	115727
6871	43867	115720
6872	43873	115713
6873	43879	115706
6874	43886	115699
6875	43892	115692
6876	43898	115685
6877	43904	115678
6878	43910	115671
6879	43917	115665
6880	43923	115658
6881	43929	115651
6882	43935	115643
6883	43941	115636
6884	43947	115628
6885	43953	115620
6886	43959	115613
6887	43965	115607
6888	43972	115602
6889	43978	115595
6890	43984	115588
6891	43990	115581
6892	43997	115574
6893	44003	115567
6894	44008	115559
6895	44015	115552
6896	44021	115546
6897	44028	115540
6898	44034	115533
6899	44040	115526
6900	44046	115518
6901	44052	115510
6902	44058	115503
6903	44064	115496
6904	44070	115490
6905	44076	115483
6906	44083	115476
6907	44090	115471
6908	44096	115465
6909	44103	115461
6910	44110	115455
6911	44117	115449
6912	44123	115443
6913	44129	115436
6914	44136	115430
6915	44142	115424
6916	44149	115418
6917	44156	115413
6918	44163	115408
6919	44169	115401
6920	44175	115394
6921	44182	115389
6922	44188	115382
6923	44194	115375
6924	44201	115369
6925	44207	115362
6926	44213	115356
6927	44220	115350
6928	44226	115343
6929	44232	115335
6930	44237	115327
6931	44243	115319
6932	44249	115312
6933	44256	115306
6934	44262	115299
6935	44269	115293
6936	44275	115287
6937	44282	115283
6938	44290	115279
6939	44297	115274
6940	44304	115270
6941	44311	115267
6942	44317	115259
6943	44324	115252
6944	44330	115246
6945	44336	115238
6946	44342	115231
6947	44348	115223
6948	44354	115217
6949	44361	115211
6950	44367	115203
6951	44373	115197
6952	44379	115190
6953	44385	115182
6954	44391	115175
6955	44397	115168
6956	44404	115162
6957	44410	115155
6958	44417	115150
6959	44424	115146
6960	44431	115141
6961	44438	115137
6962	44446	115133
6963	44453	115128
6964	44459	115123
6965	44467	115118
6966	44474	115114
6967	44480	115107
6968	44486	115099
6969	44492	115094
6970	44499	115089
6971	44506	115082
6972	44512	115075
6973	44518	115069
6974	44524	115061
6975	44530	115054
6976	44536	115047
6977	44543	115040
6978	44548	115033
6979	44555	115026
6980	44561	115019
6981	44568	115015
6982	44576	115012
6983	44583	115008
6984	44590	115003
6985	44598	115000
6986	44605	114997
6987	44613	114993
6988	44620	114989
6989	44627	114984
6990	44634	114980
6991	44642	114976
6992	44648	114970
6993	44655	114964
6994	44662	114960
6995	44669	114954
6996	44675	114947
6997	44681	114940
6998	44687	114932
6999	44693	114927
7000	44699	114920
7001	44706	114914
7002	44713	114909
7003	44720	114903
7004	44726	114896
7005	44732	114888
7006	44738	114882
7007	44745	114876
7008	44752	114871
7009	44759	114866
7010	44765	114860
7011	44772	114854
7012	44778	114847
7013	44784	114840
7014	44790	114833
7015	44796	114825
7016	44802	114818
7017	44808	114811
7018	44815	114807
7019	44822	114801
7020	44828	114794
7021	44834	114786
7022	44840	114779
7023	44846	114772
7024	44853	114766
7025	44859	114759
7026	44865	114753
7027	44871	114746
7028	44879	114741
7029	44886	114737
7030	44893	114733
7031	44900	114729
7032	44908	114725
7033	44915	114721
7034	44922	114717
7035	44930	114713
7036	44937	114710
7037	44944	114703
7038	44950	114696
7039	44956	114689
7040	44962	114682
7041	44968	114675
7042	44974	114668
7043	44980	114661
7044	44986	114653
7045	44992	114646
7046	44998	114639
7047	45004	114631
7048	45011	114625
7049	45017	114618
7050	45023	114610
7051	45029	114604
7052	45035	114597
7053	45041	114590
7054	45048	114583
7055	45054	114576
7056	45060	114570
7057	45067	114566
7058	45074	114560
7059	45081	114554
7060	45087	114547
7061	45094	114542
7062	45100	114535
7063	45106	114528
7064	45112	114522
7065	45120	114517
7066	45126	114511
7067	45132	114505
7068	45138	114498
7069	45144	114490
7070	45151	114483
7071	45157	114477
7072	45163	114470
7073	45170	114464
7074	45176	114456
7075	45182	114450
7076	45188	114443
7077	45194	114435
7078	45200	114429
7079	45207	114422
7080	45213	114415
7081	45219	114409
7082	45226	114403
7083	45232	114397
7084	45238	114389
7085	45244	114381
7086	45250	114373
7087	45256	114367
7088	45262	114360
7089	45268	114353
7090	45274	114345
7091	45281	114339
7092	45287	114331
7093	45293	114324
7094	45299	114317
7095	45305	114310
7096	45311	114303
7097	45317	114297
7098	45323	114289
7099	45329	114282
7100	45335	114274
7101	45341	114266
7102	45347	114260
7103	45354	114253
7104	45361	114249
7105	45368	114245
