iter	MAE
7577	1.623000163
7578	1.622979004
7579	1.62291748
7580	1.622906576
7581	1.62289681
7582	1.622876302
7583	1.622862467
7584	1.622856934
7585	1.622850423
7586	1.622806966
7587	1.622777181
7588	1.622765299
7589	1.62274707
7590	1.622706543
7591	1.622699056
7592	1.622676921
7593	1.622671875
7594	1.622667806
7595	1.622664714
7596	1.622660156
7597	1.622653971
7598	1.622648438
7599	1.622616211
7600	1.62260791
7601	1.622580078
7602	1.622510742
7603	1.622472982
7604	1.622457357
7605	1.622442708
7606	1.622390299
7607	1.622347331
7608	1.622324382
7609	1.622284993
7610	1.622280924
7611	1.62226237
7612	1.622249023
7613	1.622209798
7614	1.622197754
7615	1.622192546
7616	1.622165039
7617	1.622145508
7618	1.622135579
7619	1.622132813
7620	1.622114095
7621	1.62203776
7622	1.622028971
7623	1.62201123
7624	1.621989583
7625	1.621973633
7626	1.621973307
7627	1.621913249
7628	1.621881022
7629	1.621864258
7630	1.621814941
7631	1.621808431
7632	1.621768066
7633	1.621732747
7634	1.621700521
7635	1.621671387
7636	1.621657552
7637	1.62160791
7638	1.621590007
7639	1.62157666
7640	1.621546387
7641	1.621502441
7642	1.621494141
7643	1.621461426
7644	1.621441243
7645	1.621406413
7646	1.621364421
7647	1.621338542
7648	1.621316243
7649	1.621306803
7650	1.62128125
7651	1.621249349
7652	1.621202474
7653	1.621189453
7654	1.621165365
7655	1.621141602
7656	1.621128255
7657	1.621083822
7658	1.621019368
7659	1.621015625
7660	1.620998535
7661	1.620962077
7662	1.620939128
7663	1.620920085
7664	1.620887858
7665	1.620860677
7666	1.620823079
7667	1.620812826
7668	1.62077832
7669	1.620744954
7670	1.620728516
7671	1.620688151
7672	1.620683268
7673	1.620669271
7674	1.620660645
7675	1.620636719
7676	1.620600423
7677	1.620583984
7678	1.620558268
7679	1.620527669
7680	1.620470866
7681	1.62042041
7682	1.620411621
7683	1.620375651
7684	1.62034847
7685	1.620344238
7686	1.620322428
7687	1.620313965
7688	1.62027181
7689	1.620264486
7690	1.620239421
7691	1.620217448
7692	1.620207031
7693	1.620173177
7694	1.620159831
7695	1.620094564
7696	1.619965332
7697	1.619935547
7698	1.619897786
7699	1.619864746
7700	1.61983138
7701	1.619794759
7702	1.619769368
7703	1.61972819
7704	1.61972054
7705	1.619694824
7706	1.61969043
7707	1.619661784
7708	1.619633138
7709	1.619594564
7710	1.619576497
7711	1.619554362
7712	1.619533203
7713	1.619505697
7714	1.619478353
7715	1.619465007
7716	1.619445801
7717	1.619412435
7718	1.619397949
7719	1.619371908
7720	1.619335775
7721	1.619317383
7722	1.619283203
7723	1.619253743
7724	1.619231934
7725	1.619224772
7726	1.619197266
7727	1.619188314
7728	1.619177897
7729	1.619116211
7730	1.61909196
7731	1.619079753
7732	1.619066081
7733	1.619041992
7734	1.619015137
7735	1.618983073
7736	1.618980143
7737	1.618974935
7738	1.618919922
7739	1.618913411
7740	1.618898763
7741	1.618870768
7742	1.618857422
7743	1.61882015
7744	1.618792969
7745	1.618789063
7746	1.618730143
7747	1.618705078
7748	1.618696615
7749	1.618651204
7750	1.618617839
7751	1.618537109
7752	1.618521484
7753	1.618494954
7754	1.618468913
7755	1.618466797
7756	1.618447266
7757	1.61843099
7758	1.618409831
7759	1.618334635
7760	1.618318685
7761	1.61831722
7762	1.618274577
7763	1.618255534
7764	1.618225098
7765	1.618189128
7766	1.618146647
7767	1.61812321
7768	1.618106771
7769	1.618051758
7770	1.617983887
7771	1.617941406
7772	1.617918132
7773	1.617880371
7774	1.617868652
7775	1.617855632
7776	1.617820638
7777	1.617796549
7778	1.61778125
7779	1.617749186
7780	1.617722819
7781	1.617711263
7782	1.617649414
7783	1.61760498
7784	1.617603678
7785	1.617595052
7786	1.617585286
7787	1.617560872
7788	1.61754248
7789	1.617496745
7790	1.617479818
7791	1.61747054
7792	1.61740332
7793	1.61738916
7794	1.617375814
7795	1.617363281
7796	1.617346191
7797	1.61733138
7798	1.617276693
7799	1.617261882
7800	1.617238281
7801	1.617145833
7802	1.617133138
7803	1.617122721
7804	1.617094076
7805	1.617077637
7806	1.61705485
7807	1.617032227
7808	1.617009766
7809	1.616973307
7810	1.616936849
7811	1.61693571
7812	1.616917318
7813	1.616871257
7814	1.616852702
7815	1.616840332
7816	1.616809082
7817	1.616777181
7818	1.616721191
7819	1.616706706
7820	1.616686035
7821	1.616646322
7822	1.616626139
7823	1.616604818
7824	1.616571289
7825	1.616519368
7826	1.616506999
7827	1.616461589
7828	1.616395182
7829	1.616370931
7830	1.616356608
7831	1.616342611
7832	1.616330729
7833	1.616318034
7834	1.616309245
7835	1.61630306
7836	1.61630127
7837	1.616289388
7838	1.616277832
7839	1.616228678
7840	1.616204427
7841	1.61617806
7842	1.616144531
7843	1.616127441
7844	1.616078451
7845	1.616069499
7846	1.616040039
7847	1.616016764
7848	1.615960124
7849	1.615940592
7850	1.615938151
7851	1.615928385
7852	1.615920898
7853	1.615913249
7854	1.615885091
7855	1.615875
7856	1.615807129
7857	1.615764974
7858	1.615746745
7859	1.615650716
7860	1.615640299
7861	1.615611654
7862	1.615542318
7863	1.615496745
7864	1.615458496
7865	1.615432617
7866	1.615413574
7867	1.615381673
7868	1.615359701
7869	1.615329102
7870	1.615299479
7871	1.615291341
7872	1.615273437
7873	1.615208984
7874	1.615181152
7875	1.615173503
7876	1.615138346
7877	1.615118164
7878	1.615087728
7879	1.615061198
7880	1.615048828
7881	1.615035319
7882	1.61498877
7883	1.614981771
7884	1.614966146
7885	1.614961589
7886	1.614941895
7887	1.614931152
7888	1.614885417
7889	1.614862142
7890	1.614839681
7891	1.614813314
7892	1.614778483
7893	1.614727539
7894	1.614704102
7895	1.614678223
7896	1.614630697
7897	1.614619792
7898	1.614551432
7899	1.614531738
7900	1.614521484
7901	1.614485189
7902	1.61444043
7903	1.614429525
7904	1.614421875
7905	1.614365397
7906	1.614359375
7907	1.614331868
7908	1.614327474
7909	1.614306478
7910	1.614283529
7911	1.614277669
7912	1.614267904
7913	1.614257161
7914	1.61424349
7915	1.6141875
7916	1.614140951
7917	1.614098796
7918	1.614075033
7919	1.614060547
7920	1.614028809
7921	1.613988932
7922	1.613973958
7923	1.613955892
7924	1.61392806
7925	1.613915527
7926	1.613899577
7927	1.613897624
7928	1.613885579
7929	1.613852051
7930	1.613841634
7931	1.613768229
7932	1.613734375
7933	1.613716471
7934	1.613695964
7935	1.613695312
7936	1.613647461
7937	1.613627441
7938	1.613598796
7939	1.613571615
7940	1.613560547
7941	1.613530599
7942	1.613521322
7943	1.613506022
7944	1.613484538
7945	1.613450195
7946	1.613426595
7947	1.613401693
7948	1.613375326
7949	1.613328613
7950	1.613298177
7951	1.613271973
7952	1.613241211
7953	1.613193197
7954	1.613164714
7955	1.613131673
7956	1.61307487
7957	1.613042155
7958	1.613013997
7959	1.612996582
7960	1.612970866
7961	1.61295638
7962	1.612950521
7963	1.612868164
7964	1.61283138
7965	1.612830729
7966	1.612825521
7967	1.612810384
7968	1.612793783
7969	1.612778646
7970	1.612772135
7971	1.612767253
7972	1.612744466
7973	1.612736003
7974	1.612723796
7975	1.61271582
7976	1.61267985
7977	1.612669596
7978	1.612637695
7979	1.612620605
7980	1.61260319
7981	1.612597168
7982	1.612593262
7983	1.612587891
7984	1.612576172
7985	1.612566732
7986	1.61253776
7987	1.612524414
7988	1.612508301
7989	1.612446289
7990	1.612431152
7991	1.612337402
7992	1.612309082
7993	1.612240072
7994	1.612231771
7995	1.612223633
7996	1.612175618
7997	1.612164551
7998	1.612148763
7999	1.612136393
8000	1.612112467
8001	1.612099121
8002	1.612091309
8003	1.612051432
8004	1.612025879
8005	1.611985026
8006	1.611972331
8007	1.611962728
8008	1.611920573
8009	1.611880208
8010	1.611870605
8011	1.611837891
8012	1.611827637
8013	1.611802572
8014	1.611797526
8015	1.61177653
8016	1.611766113
8017	1.611720703
8018	1.611703613
8019	1.611667318
8020	1.611661133
8021	1.611620443
8022	1.611599447
8023	1.611596191
8024	1.611575358
8025	1.611527018
8026	1.611508464
8027	1.611482747
8028	1.611462891
8029	1.61142513
8030	1.611398437
8031	1.611356771
8032	1.61133724
8033	1.611330892
8034	1.611276693
8035	1.611272298
8036	1.611238607
8037	1.611220052
8038	1.611202474
8039	1.611168945
8040	1.611136719
8041	1.611128743
8042	1.611111003
8043	1.611099447
8044	1.611042969
8045	1.610991374
8046	1.610976237
8047	1.610939616
8048	1.610899577
8049	1.610866536
8050	1.610842122
8051	1.61081071
8052	1.610792643
8053	1.610783529
8054	1.610760742
8055	1.610743815
8056	1.61070459
8057	1.610691732
8058	1.610670898
8059	1.61065625
8060	1.610624186
8061	1.610566243
8062	1.610552246
8063	1.610522624
8064	1.610505371
8065	1.610498372
8066	1.610473796
8067	1.610438965
8068	1.610422201
8069	1.610408691
8070	1.610387533
8071	1.610362793
8072	1.610337077
8073	1.610299805
8074	1.610243815
8075	1.610232422
8076	1.610211589
8077	1.610176107
8078	1.610169434
8079	1.610111003
8080	1.610086263
8081	1.610059408
8082	1.610052083
8083	1.610035319
8084	1.609990234
8085	1.609959473
8086	1.609948079
8087	1.609934082
8088	1.609917318
8089	1.609912435
8090	1.609854329
8091	1.609837565
8092	1.609826009
8093	1.609796061
8094	1.609786621
8095	1.60977832
8096	1.609734701
8097	1.609725098
8098	1.609710449
8099	1.609699544
8100	1.609680339
8101	1.609672852
8102	1.609660156
8103	1.609654785
8104	1.609630371
8105	1.60960612
8106	1.609575846
8107	1.609563965
8108	1.60953304
8109	1.609530762
8110	1.609505534
8111	1.609469889
8112	1.609460937
8113	1.609446289
8114	1.609428548
8115	1.609401855
8116	1.60938265
8117	1.609363281
8118	1.609346029
8119	1.609323568
8120	1.60931543
8121	1.60928776
8122	1.609258138
8123	1.609239583
8124	1.609225749
8125	1.609208822
8126	1.609194336
8127	1.609156576
8128	1.609088867
8129	1.609051921
8130	1.609040527
8131	1.609029134
8132	1.609022461
8133	1.609013184
8134	1.608989421
8135	1.608972982
8136	1.608936523
8137	1.608910807
8138	1.608902507
8139	1.608857585
8140	1.608844564
8141	1.608817871
8142	1.608803874
8143	1.608769857
8144	1.608736654
8145	1.608710612
8146	1.608697266
8147	1.608643066
8148	1.608616862
8149	1.608578288
8150	1.608532715
8151	1.60852002
8152	1.608509115
8153	1.608480469
8154	1.608463542
8155	1.608455729
8156	1.60842985
8157	1.608390137
8158	1.608375163
8159	1.60836849
8160	1.608363281
8161	1.608348307
8162	1.608293783
8163	1.608289388
8164	1.608266927
8165	1.608252604
8166	1.608246582
8167	1.608235352
8168	1.608200358
8169	1.608197591
8170	1.608157064
8171	1.608139648
8172	1.60809082
8173	1.608039225
8174	1.607958171
8175	1.607930827
8176	1.607890625
8177	1.60787321
8178	1.607850911
8179	1.607830078
8180	1.60779069
8181	1.607745443
8182	1.607736491
8183	1.60768457
8184	1.60767806
8185	1.607631022
8186	1.607623535
8187	1.607607096
8188	1.607562174
8189	1.607524251
8190	1.607506022
8191	1.607499837
8192	1.607473307
8193	1.607463867
8194	1.607445964
8195	1.607407715
8196	1.607387044
8197	1.607381673
8198	1.607353027
8199	1.607283366
8200	1.607260254
8201	1.607225586
8202	1.607200684
8203	1.607184082
8204	1.607172038
8205	1.607160645
8206	1.607141602
8207	1.607109212
8208	1.607103678
8209	1.607097005
8210	1.607071126
8211	1.607057454
8212	1.607015625
8213	1.60699821
8214	1.606977051
8215	1.606974284
8216	1.606948405
8217	1.60692806
8218	1.606902669
8219	1.606861003
8220	1.606832682
8221	1.60682373
8222	1.606813477
8223	1.606804687
8224	1.606785807
8225	1.606775391
8226	1.606721517
8227	1.606714518
8228	1.606698079
8229	1.606688965
8230	1.606674154
8231	1.606665039
8232	1.606621419
8233	1.606614583
8234	1.606596517
8235	1.606562337
8236	1.606551921
8237	1.606530762
8238	1.606480957
8239	1.60643571
8240	1.606402344
8241	1.606369954
8242	1.606359049
8243	1.606319987
8244	1.606293132
8245	1.606257324
8246	1.60624528
8247	1.606193685
8248	1.606121257
8249	1.606081868
8250	1.606061523
8251	1.606011068
8252	1.605936035
8253	1.605930013
8254	1.605919271
8255	1.60590332
8256	1.605809245
8257	1.605800293
8258	1.605791667
8259	1.605760742
8260	1.60572526
8261	1.605703613
8262	1.605674479
8263	1.605624674
8264	1.605610677
8265	1.605588704
8266	1.605551758
8267	1.605545573
8268	1.605533529
8269	1.605506673
8270	1.605496745
8271	1.605468262
8272	1.605432292
8273	1.605428385
8274	1.605421387
8275	1.605418783
8276	1.60538916
8277	1.605362467
8278	1.605340495
8279	1.605318034
8280	1.60528776
8281	1.605236979
8282	1.605214518
8283	1.605193685
8284	1.605171224
8285	1.605152995
8286	1.605124186
8287	1.60508252
8288	1.605065755
8289	1.605041829
8290	1.605028646
8291	1.605009928
8292	1.604986816
8293	1.604977865
8294	1.604946289
8295	1.604926432
8296	1.604890137
8297	1.60487679
8298	1.604849121
8299	1.604808431
8300	1.604771647
8301	1.604764974
8302	1.604743815
8303	1.604731934
8304	1.604719564
8305	1.604686198
8306	1.604669759
8307	1.604620605
8308	1.604584473
8309	1.604559896
8310	1.604549967
8311	1.60451237
8312	1.604468913
8313	1.604438151
8314	1.604415202
8315	1.604379883
8316	1.604351237
8317	1.604333333
8318	1.604326172
8319	1.604299479
8320	1.604285645
8321	1.60428304
8322	1.604266113
8323	1.60423877
8324	1.604217611
8325	1.604188314
8326	1.604177572
8327	1.604164876
8328	1.604157552
8329	1.604150065
8330	1.604145508
8331	1.604111003
8332	1.604083008
8333	1.604062663
8334	1.604053711
8335	1.604033529
8336	1.604012858
8337	1.603999186
8338	1.603952637
8339	1.603901855
8340	1.603878906
8341	1.603855632
8342	1.603823568
8343	1.603808919
8344	1.60374056
8345	1.603690104
8346	1.603667318
8347	1.603657389
8348	1.603643392
8349	1.603627604
8350	1.603609049
8351	1.603601725
8352	1.603579753
8353	1.603563151
8354	1.603531738
8355	1.603471029
8356	1.603427572
8357	1.603417155
8358	1.603374674
8359	1.603350586
8360	1.603342285
8361	1.603303711
8362	1.603293457
8363	1.603252279
8364	1.603229329
8365	1.60322054
8366	1.60321224
8367	1.603175944
8368	1.60312679
8369	1.60311084
8370	1.603088542
8371	1.603086426
8372	1.603081055
8373	1.603053874
8374	1.603008789
8375	1.60297054
8376	1.602960612
8377	1.602960286
8378	1.602943034
8379	1.602925456
8380	1.602907878
8381	1.602866048
8382	1.602844401
8383	1.602814128
8384	1.60278776
8385	1.602751139
8386	1.602730957
8387	1.602717773
8388	1.602687012
8389	1.602667969
8390	1.60265918
8391	1.602618978
8392	1.602603516
8393	1.602562663
8394	1.602540202
8395	1.602489909
8396	1.60247819
8397	1.602457682
8398	1.602422038
8399	1.602396647
8400	1.602347819
8401	1.602328613
8402	1.602299316
8403	1.602275228
8404	1.602261068
8405	1.602251628
8406	1.602235677
8407	1.602210124
8408	1.602173503
8409	1.602162598
8410	1.602145508
8411	1.602135091
8412	1.602126953
8413	1.60208903
8414	1.602053548
8415	1.602049967
8416	1.602039225
8417	1.602022298
8418	1.601972331
8419	1.601946777
8420	1.601938802
8421	1.601930176
8422	1.601880697
8423	1.601858398
8424	1.601828776
8425	1.601811523
8426	1.601782715
8427	1.601764974
8428	1.601759115
8429	1.601727051
8430	1.601711751
8431	1.60169694
8432	1.601685059
8433	1.601677083
8434	1.601664876
8435	1.601604818
8436	1.601565755
8437	1.60155957
8438	1.60154541
8439	1.601531576
8440	1.601517741
8441	1.601499349
8442	1.601469076
8443	1.601431315
8444	1.601390951
8445	1.601367513
8446	1.601273926
8447	1.601263184
8448	1.601252767
8449	1.601222005
8450	1.601191895
8451	1.60117806
8452	1.60116569
8453	1.601148926
8454	1.601129883
8455	1.601112305
8456	1.601099935
8457	1.601093587
8458	1.601088053
8459	1.601082194
8460	1.601059408
8461	1.601007161
8462	1.600957194
8463	1.60094401
8464	1.600900879
8465	1.600843424
8466	1.600816243
8467	1.600808594
8468	1.600804525
8469	1.600767253
8470	1.600756836
8471	1.600751139
8472	1.600737305
8473	1.60072347
8474	1.60067627
8475	1.600670573
8476	1.600624023
8477	1.60060791
8478	1.600493001
8479	1.600480143
8480	1.600472493
8481	1.600463216
8482	1.600428711
8483	1.600399902
8484	1.600377767
8485	1.600373047
8486	1.600362305
8487	1.600351888
8488	1.600333008
8489	1.600320801
8490	1.600273763
8491	1.600214518
8492	1.60015918
8493	1.600146973
8494	1.60012972
8495	1.600117025
8496	1.600077637
8497	1.600060547
8498	1.600015299
8499	1.599994629
8500	1.599979655
8501	1.599972005
8502	1.599931478
8503	1.599924154
8504	1.599877116
8505	1.599858398
8506	1.599791992
8507	1.599788737
8508	1.599779948
8509	1.59974707
8510	1.599736165
8511	1.599702474
8512	1.599628581
8513	1.599580566
8514	1.599512044
8515	1.59949707
8516	1.599440592
8517	1.599414551
8518	1.599411458
8519	1.599359863
8520	1.59934668
8521	1.599313314
8522	1.599286947
8523	1.599230794
8524	1.599222331
8525	1.599172526
8526	1.599106283
8527	1.599090332
8528	1.599082194
8529	1.599062663
8530	1.59902002
8531	1.599011556
8532	1.598987793
8533	1.598963867
8534	1.598922201
8535	1.598890788
8536	1.598869303
8537	1.598813314
8538	1.598806803
8539	1.598796875
8540	1.598757324
8541	1.598730632
8542	1.598701009
8543	1.598659342
8544	1.598649251
8545	1.598612305
8546	1.598569824
8547	1.598532552
8548	1.598440592
8549	1.598426595
8550	1.598419759
8551	1.598404622
8552	1.598393229
8553	1.598375488
8554	1.598368815
8555	1.598352702
8556	1.598326497
8557	1.598316406
8558	1.598288249
8559	1.598245605
8560	1.598229818
8561	1.598193848
8562	1.598168294
8563	1.598152344
8564	1.598138997
8565	1.598120768
8566	1.598089844
8567	1.598046061
8568	1.598036784
8569	1.598030436
8570	1.59801709
8571	1.598006673
8572	1.597973958
8573	1.597966309
8574	1.597937337
8575	1.597918783
8576	1.597901693
8577	1.59789388
8578	1.597880534
8579	1.597866536
8580	1.597859863
8581	1.597852051
8582	1.597833822
8583	1.597803711
8584	1.597798665
8585	1.59775765
8586	1.597742187
8587	1.597737305
8588	1.597730632
8589	1.597705078
8590	1.597693685
8591	1.597679687
8592	1.597636719
8593	1.597623861
8594	1.597595215
8595	1.597580241
8596	1.597553223
8597	1.597543132
8598	1.597531087
8599	1.597503092
8600	1.59750179
8601	1.597448893
8602	1.597402507
8603	1.597371745
8604	1.59734082
8605	1.597291178
8606	1.597267415
8607	1.597251465
8608	1.597243652
8609	1.597236003
8610	1.597216634
8611	1.597173828
8612	1.597156901
8613	1.597127116
8614	1.597100423
8615	1.597083659
8616	1.59708138
8617	1.597058268
8618	1.597007813
8619	1.597000814
8620	1.596982096
8621	1.596960612
8622	1.596936686
8623	1.596905762
8624	1.596886556
8625	1.596864909
8626	1.596844401
8627	1.596802409
8628	1.596771647
8629	1.596762695
8630	1.596758301
8631	1.596747884
8632	1.596739095
8633	1.596703613
8634	1.596688802
8635	1.596627279
8636	1.59660026
8637	1.596590007
8638	1.596560547
8639	1.596542806
8640	1.596535319
8641	1.596522624
8642	1.596505208
8643	1.596499349
8644	1.596452962
8645	1.596436035
8646	1.59641748
8647	1.596396159
8648	1.596372721
8649	1.596342773
8650	1.596305827
8651	1.596274902
8652	1.596229167
8653	1.596211263
8654	1.596185059
8655	1.596176595
8656	1.59615153
8657	1.596138997
8658	1.596126302
8659	1.596048665
8660	1.596012044
8661	1.595974772
8662	1.595946289
8663	1.595941081
8664	1.595906738
8665	1.595899414
8666	1.59585791
8667	1.595836589
8668	1.595802897
8669	1.595785807
8670	1.595706055
8671	1.595674479
8672	1.59565625
8673	1.595649577
8674	1.595609863
8675	1.595596354
8676	1.595556966
8677	1.595527669
8678	1.595516764
8679	1.595489258
8680	1.595473307
8681	1.595411947
8682	1.595375977
8683	1.595334961
8684	1.595325846
8685	1.595315592
8686	1.595282064
8687	1.595263835
8688	1.595235514
8689	1.595227865
8690	1.595208822
8691	1.595193034
8692	1.59514974
8693	1.595139974
8694	1.595104167
8695	1.595046549
8696	1.595013835
8697	1.594998372
8698	1.59499235
8699	1.594967936
8700	1.594954753
8701	1.594906901
8702	1.594887044
8703	1.594818522
8704	1.594794108
8705	1.59477946
8706	1.594759766
8707	1.594703776
8708	1.594696126
8709	1.594666341
8710	1.594656576
8711	1.59463916
8712	1.594625
8713	1.594608236
8714	1.594561361
8715	1.594539388
8716	1.59452653
8717	1.594485677
8718	1.594482422
8719	1.594474772
8720	1.594468587
8721	1.594431803
8722	1.594378255
8723	1.594333822
8724	1.594313802
8725	1.594273438
8726	1.59425944
8727	1.594246419
8728	1.594227214
8729	1.5942111
8730	1.594183919
8731	1.59415918
8732	1.594145996
8733	1.594086589
8734	1.594083008
8735	1.594066569
8736	1.59405957
8737	1.594034831
8738	1.594008138
8739	1.593982096
8740	1.5939611
8741	1.593945475
8742	1.593921061
8743	1.593895996
8744	1.593886068
8745	1.593849935
8746	1.593818197
8747	1.593762695
8748	1.593735677
8749	1.593726563
8750	1.593708008
8751	1.593695801
8752	1.593687337
8753	1.593664551
8754	1.593648112
8755	1.593634115
8756	1.593617188
8757	1.593590332
8758	1.593562174
8759	1.593530436
8760	1.593515951
8761	1.593498698
8762	1.593480469
8763	1.593431478
8764	1.593419434
8765	1.593402995
8766	1.593390625
8767	1.593375163
8768	1.593370443
8769	1.593318522
8770	1.593305176
8771	1.593295085
8772	1.593283366
8773	1.593230794
8774	1.593221029
8775	1.593208008
8776	1.593178548
8777	1.593169108
8778	1.593155924
8779	1.593152669
8780	1.593147135
8781	1.593116536
8782	1.593114746
8783	1.593070801
8784	1.593044596
8785	1.592972656
8786	1.592965332
8787	1.592954264
8788	1.592931966
8789	1.592902669
8790	1.592885742
8791	1.592859212
8792	1.592840332
8793	1.592826497
8794	1.592803223
8795	1.592764648
8796	1.592718424
8797	1.592707357
8798	1.592695964
8799	1.592654785
8800	1.592635091
8801	1.592625488
8802	1.592583333
8803	1.592551595
8804	1.592524414
8805	1.592514648
8806	1.59250472
8807	1.592486165
8808	1.592449382
8809	1.59243278
8810	1.592386882
8811	1.592355143
8812	1.59233724
8813	1.592309082
8814	1.592283691
8815	1.592195475
8816	1.592142904
8817	1.592082845
8818	1.592065592
8819	1.592028809
8820	1.592010579
8821	1.591973633
8822	1.591968099
8823	1.591941406
8824	1.59192513
8825	1.591915039
8826	1.591887044
8827	1.591879395
8828	1.591869141
8829	1.591858073
8830	1.591806803
8831	1.591796549
8832	1.591770182
8833	1.591766113
8834	1.591763997
8835	1.591748372
8836	1.591727865
8837	1.591720052
8838	1.591697428
8839	1.591679036
8840	1.591661133
8841	1.591649902
8842	1.591614258
8843	1.591583008
8844	1.591560872
8845	1.591542643
8846	1.591538249
8847	1.591489909
8848	1.591461589
8849	1.591423503
8850	1.591392578
8851	1.591381836
8852	1.591362956
8853	1.591319661
8854	1.591306478
8855	1.591280436
8856	1.591253906
8857	1.591244141
8858	1.591238444
8859	1.591233561
8860	1.591200846
8861	1.591176107
8862	1.591170085
8863	1.591157227
8864	1.591127279
8865	1.591109701
8866	1.591057617
8867	1.591016927
8868	1.590991862
8869	1.590979329
8870	1.590954264
8871	1.590934733
8872	1.590926432
8873	1.590894206
8874	1.590864746
8875	1.590818848
8876	1.590789388
8877	1.59077946
8878	1.590763346
8879	1.590743978
8880	1.590704915
8881	1.590694173
8882	1.590685872
8883	1.590680664
8884	1.590657552
8885	1.59062972
8886	1.590607096
8887	1.590603516
8888	1.590600423
8889	1.590594564
8890	1.59057487
8891	1.590564453
8892	1.590531576
8893	1.590477702
8894	1.590445475
8895	1.590413411
8896	1.590389974
8897	1.590371094
8898	1.590340332
8899	1.590318359
8900	1.590253255
8901	1.590240234
8902	1.590233236
8903	1.5902264
8904	1.590217773
8905	1.59020752
8906	1.590199544
8907	1.59017985
8908	1.590151693
8909	1.590078451
8910	1.59006543
8911	1.590056803
8912	1.590047201
8913	1.590029785
8914	1.590012695
8915	1.589982747
8916	1.589928874
8917	1.589885742
8918	1.589853027
8919	1.589842773
8920	1.589829915
8921	1.589791829
8922	1.589748698
8923	1.589744792
8924	1.589677572
8925	1.589663737
8926	1.589635417
8927	1.589627441
8928	1.58962028
8929	1.589604818
8930	1.589594401
8931	1.589561849
8932	1.589533854
8933	1.589521484
8934	1.589497559
8935	1.589489258
8936	1.589465169
8937	1.589429362
8938	1.589404785
8939	1.589352376
8940	1.589332845
8941	1.589261068
8942	1.589246582
8943	1.589202474
8944	1.589188477
8945	1.589159831
8946	1.58914681
8947	1.589139648
8948	1.589122559
8949	1.589106608
8950	1.589062826
8951	1.58903597
8952	1.589004557
8953	1.588999186
8954	1.588977376
8955	1.588969401
8956	1.588961589
8957	1.588916992
8958	1.588883626
8959	1.588870117
8960	1.588842122
8961	1.588808919
8962	1.588799154
8963	1.588780924
8964	1.58874821
8965	1.588738607
8966	1.588721029
8967	1.588715332
8968	1.588674316
8969	1.588617025
8970	1.588589518
8971	1.58856901
8972	1.588545085
8973	1.588497721
8974	1.588453125
8975	1.588437174
8976	1.588412923
8977	1.588388021
8978	1.588349935
8979	1.588328288
8980	1.588284668
8981	1.588266113
8982	1.588240723
8983	1.588225098
8984	1.588194824
8985	1.588160482
8986	1.588157389
8987	1.588138672
8988	1.588064779
8989	1.588048014
8990	1.588037272
8991	1.588030273
8992	1.588027507
8993	1.588000977
8994	1.587984863
8995	1.587980469
8996	1.587937012
8997	1.587924154
8998	1.587917806
8999	1.587909017
9000	1.587900391
9001	1.587863281
9002	1.587842448
9003	1.587818359
9004	1.587810059
9005	1.587779948
9006	1.58775765
9007	1.587726074
9008	1.587689941
9009	1.587676432
9010	1.587673177
9011	1.587662435
9012	1.587656738
9013	1.587652181
9014	1.587627767
9015	1.587624023
9016	1.587602214
9017	1.587597168
9018	1.587585449
9019	1.587560059
9020	1.587552409
9021	1.587517578
9022	1.587503255
9023	1.58745752
9024	1.587438151
9025	1.587432454
9026	1.587379232
9027	1.587359863
9028	1.587335286
9029	1.587316243
9030	1.5873125
9031	1.58726888
9032	1.587257813
9033	1.587229655
9034	1.587215983
9035	1.587187988
9036	1.587186686
9037	1.587151204
9038	1.587110514
9039	1.587085775
9040	1.587048991
9041	1.587035319
9042	1.58702653
9043	1.587008301
9044	1.586995931
9045	1.586971029
9046	1.586903809
9047	1.586883789
9048	1.586879557
9049	1.586866211
9050	1.58686263
9051	1.58685498
9052	1.586852376
9053	1.586841797
9054	1.586772461
9055	1.586740072
9056	1.586679525
9057	1.586657878
9058	1.586627279
9059	1.586616536
9060	1.586605957
9061	1.586580241
9062	1.586554525
9063	1.586547363
9064	1.586536784
9065	1.586531087
9066	1.586520833
9067	1.586499349
9068	1.586478841
9069	1.586462565
9070	1.586456868
9071	1.586435059
9072	1.586427246
9073	1.586375488
9074	1.586360352
9075	1.586342448
9076	1.586303711
9077	1.586297201
9078	1.586260742
9079	1.586234049
9080	1.586222819
9081	1.586209798
9082	1.586204264
9083	1.58618099
9084	1.586134115
9085	1.586076823
9086	1.586011719
9087	1.585944336
9088	1.585920898
9089	1.585882324
9090	1.585873861
9091	1.585841146
9092	1.585825684
9093	1.585756348
9094	1.585719889
9095	1.585694173
9096	1.585673665
9097	1.585641113
9098	1.585587077
9099	1.585553711
9100	1.585530762
9101	1.585520508
9102	1.585499837
9103	1.585493652
9104	1.585420085
9105	1.585368815
9106	1.585340007
9107	1.585319824
9108	1.585311849
9109	1.585305827
9110	1.585293294
9111	1.585286458
9112	1.585258138
9113	1.585238118
9114	1.585229655
9115	1.585200358
9116	1.585189779
9117	1.585147298
9118	1.58514502
9119	1.585101074
9120	1.585079915
9121	1.585061035
9122	1.585022135
9123	1.585007161
9124	1.584977376
9125	1.584954753
9126	1.584911621
9127	1.584862305
9128	1.584825521
9129	1.58480485
9130	1.58477181
9131	1.584749023
